0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
-37.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-37.0,-37.0,-37.0,-38.0,-41.0,-41.0,-39.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-33.0,-33.0,-33.0,-34.0,-44.0,-44.0,-45.0,-45.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,22.79,22.85,23.16,23.62,24.66,24.7,24.11,24.41,24.54,24.65,-35.66,-34.55,-34.92,-33.08,-33.69,-33.68,-34.01,-35.0,-34.96,-34.17,21.0
-35.0,-35.0,-37.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-33.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-36.0,-34.0,-33.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-48.0,-48.0,-48.0,-48.0,-48.0,-42.0,-42.0,-42.0,-40.0,-40.0,24.7,24.11,24.41,24.54,24.65,24.72,25.11,25.46,25.53,25.18,-33.68,-34.01,-35.0,-34.96,-34.17,-34.15,-33.23,-34.3,-34.26,-34.08,21.0
-37.0,-35.0,-35.0,-35.0,-33.0,-33.0,-33.0,-41.0,-41.0,-41.0,-40.0,-40.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-34.0,-34.0,-34.0,-34.0,-34.0,-30.0,-30.0,-30.0,-34.0,-30.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-44.0,-44.0,-44.0,-53.0,24.72,25.11,25.46,25.53,25.18,24.57,25.18,25.27,26.35,23.43,-34.15,-33.23,-34.3,-34.26,-34.08,-34.31,-34.24,-34.21,-34.77,-34.62,21.0
-33.0,-33.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-38.0,-38.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36.0,-39.0,-30.0,-30.0,-30.0,-34.0,-30.0,-30.0,-32.0,-32.0,-32.0,-32.0,-40.0,-44.0,-44.0,-44.0,-53.0,-53.0,-53.0,-54.0,-54.0,-54.0,24.57,25.18,25.27,26.35,23.43,23.14,24.11,24.27,25.64,24.57,-34.31,-34.24,-34.21,-34.77,-34.62,-35.71,-34.35,-34.24,-33.87,-33.62,21.0
-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-43.0,-43.0,-43.0,-42.0,-36.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-30.0,-32.0,-32.0,-32.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-54.0,-54.0,-53.0,-53.0,23.14,24.11,24.27,25.64,24.57,24.52,24.63,24.51,24.66,24.78,-35.71,-34.35,-34.24,-33.87,-33.62,-33.68,-35.49,-33.47,-34.51,-34.42,21.0
-38.0,-43.0,-43.0,-43.0,-42.0,-42.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-39.0,-39.0,-30.0,-30.0,-30.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-33.0,-33.0,-32.0,-32.0,-54.0,-54.0,-54.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,24.52,24.63,24.51,24.66,24.78,25.91,26.01,26.16,24.53,25.72,-33.68,-35.49,-33.47,-34.51,-34.42,-34.21,-34.11,-34.21,-34.16,-34.68,21.0
-42.0,-42.0,-42.0,-42.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-39.0,-39.0,-30.0,-30.0,-30.0,-37.0,-37.0,-37.0,-36.0,-36.0,-28.0,-33.0,-33.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-30.0,-53.0,-53.0,-53.0,-53.0,-53.0,-53.0,-50.0,-50.0,-50.0,-51.0,25.91,26.01,26.16,24.53,25.72,24.58,26.0,25.51,24.85,25.17,-34.21,-34.11,-34.21,-34.16,-34.68,-33.67,-33.33,-33.85,-33.48,-34.14,21.0
-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-37.0,-37.0,-37.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-39.0,-32.0,-32.0,-32.0,-32.0,-30.0,-30.0,-31.0,-34.0,-34.0,-34.0,-53.0,-50.0,-50.0,-50.0,-51.0,-51.0,-51.0,-51.0,-50.0,-50.0,24.58,26.0,25.51,24.85,25.17,25.76,25.44,25.74,25.78,24.93,-33.67,-33.33,-33.85,-33.48,-34.14,-32.44,-34.46,-34.12,-34.04,-33.06,21.0
-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-42.0,-42.0,-42.0,-40.0,-39.0,-39.0,-39.0,-39.0,-39.0,-35.0,-35.0,-34.0,-34.0,-34.0,-30.0,-31.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-32.0,-32.0,-51.0,-51.0,-51.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,25.76,25.44,25.74,25.78,24.93,25.5,24.88,25.24,24.9,25.0,-32.44,-34.46,-34.12,-34.04,-33.06,-32.5,-33.78,-33.46,-33.87,-33.14,21.0
-40.0,-42.0,-42.0,-42.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-35.0,-35.0,-34.0,-34.0,-34.0,-35.0,-35.0,-35.0,-36.0,-36.0,-34.0,-34.0,-34.0,-32.0,-32.0,-32.0,-33.0,-33.0,-33.0,-33.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-48.0,25.5,24.88,25.24,24.9,25.0,24.92,24.52,25.65,25.81,25.3,-32.5,-33.78,-33.46,-33.87,-33.14,-33.03,-34.56,-33.82,-33.82,-33.28,21.0
-40.0,-40.0,-37.0,-37.0,-37.0,-36.0,-36.0,-37.0,-37.0,-37.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-32.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-33.0,-31.0,-49.0,-49.0,-49.0,-49.0,-48.0,-48.0,-47.0,-47.0,-47.0,-46.0,24.92,24.52,25.65,25.81,25.3,24.75,25.94,26.0,26.32,27.06,-33.03,-34.56,-33.82,-33.82,-33.28,-33.97,-34.78,-34.81,-34.66,-32.7,21.0
-36.0,-36.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-38.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-33.0,-33.0,-33.0,-33.0,-31.0,-31.0,-31.0,-34.0,-34.0,-34.0,-48.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-44.0,-44.0,24.75,25.94,26.0,26.32,27.06,25.51,25.56,26.18,26.2,25.4,-33.97,-34.78,-34.81,-34.66,-32.7,-34.25,-34.21,-33.85,-33.8,-34.14,21.0
-40.0,-40.0,-40.0,-40.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-38.0,-38.0,-38.0,-31.0,-31.0,-34.0,-34.0,-34.0,-34.0,-31.0,-31.0,-35.0,-35.0,-46.0,-46.0,-46.0,-44.0,-44.0,-44.0,-44.0,-44.0,-45.0,-45.0,25.51,25.56,26.18,26.2,25.4,25.19,25.11,26.1,25.26,25.19,-34.25,-34.21,-33.85,-33.8,-34.14,-34.75,-34.78,-35.52,-33.47,-33.48,21.0
-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-39.0,-39.0,-40.0,-40.0,-40.0,-34.0,-31.0,-31.0,-35.0,-35.0,-35.0,-33.0,-33.0,-34.0,-34.0,-44.0,-44.0,-44.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-46.0,25.19,25.11,26.1,25.26,25.19,26.74,25.42,25.41,24.83,24.82,-34.75,-34.78,-35.52,-33.47,-33.48,-33.12,-32.86,-32.83,-35.7,-35.7,21.0
-37.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-35.0,-33.0,-33.0,-34.0,-34.0,-33.0,-33.0,-33.0,-35.0,-35.0,-45.0,-45.0,-45.0,-45.0,-46.0,-46.0,-47.0,-47.0,-47.0,-46.0,26.74,25.42,25.41,24.83,24.82,25.33,25.73,25.73,25.54,25.67,-33.12,-32.86,-32.83,-35.7,-35.7,-34.08,-34.89,-34.91,-33.87,-34.56,21.0
-39.0,-39.0,-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-37.0,-33.0,-33.0,-33.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-35.0,-46.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-47.0,-47.0,-47.0,25.33,25.73,25.73,25.54,25.67,25.72,25.66,25.7,27.0,27.01,-34.08,-34.89,-34.91,-33.87,-34.56,-34.54,-34.58,-34.09,-33.37,-33.36,21.0
-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-34.0,-34.0,-37.0,-35.0,-35.0,-35.0,-35.0,-35.0,-31.0,-31.0,-31.0,-34.0,-34.0,-46.0,-46.0,-47.0,-47.0,-47.0,-47.0,-45.0,-45.0,-45.0,-45.0,25.72,25.66,25.7,27.0,27.01,25.64,27.09,25.82,25.8,25.96,-34.54,-34.58,-34.09,-33.37,-33.36,-33.8,-34.21,-35.29,-35.29,-34.96,21.0
-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-34.0,-34.0,-34.0,-36.0,-37.0,-37.0,-34.0,-34.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-31.0,-31.0,-31.0,-34.0,-34.0,-33.0,-33.0,-34.0,-34.0,-34.0,-47.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-44.0,-44.0,25.64,27.09,25.82,25.8,25.96,25.91,25.76,25.31,25.31,26.61,-33.8,-34.21,-35.29,-35.29,-34.96,-33.73,-33.24,-32.96,-32.96,-34.14,21.0
-40.0,-34.0,-34.0,-34.0,-36.0,-37.0,-37.0,-37.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-33.0,-33.0,-34.0,-34.0,-34.0,-34.0,-34.0,-32.0,-32.0,-33.0,-45.0,-45.0,-45.0,-44.0,-44.0,-45.0,-45.0,-45.0,-45.0,-45.0,25.91,25.76,25.31,25.31,26.61,25.8,26.44,26.4,26.79,26.3,-33.73,-33.24,-32.96,-32.96,-34.14,-33.99,-33.35,-33.35,-33.07,-33.86,21.0
-37.0,-37.0,-37.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-37.0,-40.0,-40.0,-40.0,-40.0,-40.0,-37.0,-39.0,-39.0,-39.0,-34.0,-34.0,-32.0,-32.0,-33.0,-33.0,-33.0,-33.0,-31.0,-31.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-45.0,-48.0,25.8,26.44,26.4,26.79,26.3,26.36,25.39,25.54,26.33,27.45,-33.99,-33.35,-33.35,-33.07,-33.86,-34.65,-34.2,-33.07,-34.32,-35.19,21.0
-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-36.0,-40.0,-37.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-38.0,-38.0,-33.0,-33.0,-33.0,-31.0,-31.0,-31.0,-31.0,-32.0,-32.0,-32.0,-45.0,-45.0,-45.0,-45.0,-48.0,-48.0,-46.0,-46.0,-48.0,-48.0,26.36,25.39,25.54,26.33,27.45,25.34,26.69,26.15,26.58,25.35,-34.65,-34.2,-33.07,-34.32,-35.19,-34.6,-34.31,-33.06,-34.3,-33.91,21.0
-38.0,-38.0,-38.0,-38.0,-36.0,-36.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-41.0,-41.0,-45.0,-31.0,-31.0,-32.0,-32.0,-32.0,-33.0,-33.0,-33.0,-32.0,-32.0,-48.0,-46.0,-46.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,25.34,26.69,26.15,26.58,25.35,25.72,25.31,25.27,25.26,25.56,-34.6,-34.31,-33.06,-34.3,-33.91,-33.16,-34.02,-34.41,-34.41,-34.33,21.0
-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-41.0,-41.0,-45.0,-45.0,-41.0,-41.0,-39.0,-39.0,-33.0,-33.0,-33.0,-32.0,-32.0,-33.0,-33.0,-32.0,-32.0,-29.0,-48.0,-48.0,-48.0,-48.0,-48.0,-50.0,-50.0,-50.0,-50.0,-50.0,25.72,25.31,25.27,25.26,25.56,26.05,25.22,26.0,25.63,26.23,-33.16,-34.02,-34.41,-34.41,-34.33,-35.22,-34.73,-35.18,-33.95,-34.79,21.0
-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-45.0,-41.0,-41.0,-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-33.0,-33.0,-32.0,-32.0,-29.0,-29.0,-31.0,-31.0,-31.0,-33.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-49.0,-49.0,-49.0,26.05,25.22,26.0,25.63,26.23,26.61,26.61,26.96,27.01,25.78,-35.22,-34.73,-35.18,-33.95,-34.79,-34.82,-34.81,-33.26,-33.24,-33.51,21.0
-37.0,-37.0,-37.0,-39.0,-39.0,-39.0,-36.0,-36.0,-36.0,-36.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-39.0,-39.0,-29.0,-31.0,-31.0,-31.0,-33.0,-30.0,-30.0,-30.0,-30.0,-31.0,-50.0,-50.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,26.61,26.61,26.96,27.01,25.78,25.77,26.56,26.58,26.27,26.27,-34.82,-34.81,-33.26,-33.24,-33.51,-34.22,-34.25,-34.23,-34.58,-34.58,21.0
-39.0,-36.0,-36.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-41.0,-41.0,-42.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-30.0,-30.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-33.0,-33.0,-49.0,-49.0,-49.0,-49.0,-49.0,-50.0,-50.0,-50.0,-48.0,-48.0,25.77,26.56,26.58,26.27,26.27,25.78,25.79,25.52,25.66,25.67,-34.22,-34.25,-34.23,-34.58,-34.58,-35.79,-35.77,-34.5,-34.58,-34.57,21.0
-36.0,-37.0,-37.0,-37.0,-36.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-41.0,-41.0,-39.0,-39.0,-31.0,-31.0,-31.0,-33.0,-33.0,-34.0,-34.0,-31.0,-31.0,-30.0,-50.0,-50.0,-50.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,25.78,25.79,25.52,25.66,25.67,26.29,26.28,26.45,26.76,25.56,-35.79,-35.77,-34.5,-34.58,-34.57,-33.39,-33.39,-33.46,-34.62,-33.03,21.0
-37.0,-37.0,-37.0,-37.0,-37.0,-40.0,-40.0,-40.0,-40.0,-37.0,-40.0,-41.0,-41.0,-39.0,-39.0,-39.0,-37.0,-37.0,-37.0,-37.0,-34.0,-34.0,-31.0,-31.0,-30.0,-30.0,-30.0,-33.0,-33.0,-33.0,-48.0,-48.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,-48.0,-48.0,26.29,26.28,26.45,26.76,25.56,26.08,26.31,26.34,26.31,26.31,-33.39,-33.39,-33.46,-34.62,-33.03,-34.98,-34.23,-34.21,-35.37,-35.36,21.0
-40.0,-40.0,-40.0,-40.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-39.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-39.0,-30.0,-30.0,-33.0,-33.0,-33.0,-30.0,-30.0,-34.0,-34.0,-34.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-48.0,-49.0,-49.0,26.08,26.31,26.34,26.31,26.31,25.97,27.32,25.63,25.63,26.86,-34.98,-34.23,-34.21,-35.37,-35.36,-33.74,-33.79,-32.84,-32.87,-34.53,21.0
-37.0,-37.0,-37.0,-37.0,-37.0,-36.0,-36.0,-38.0,-38.0,-38.0,-37.0,-38.0,-38.0,-38.0,-39.0,-39.0,-38.0,-38.0,-40.0,-40.0,-30.0,-30.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-34.0,-31.0,-48.0,-48.0,-48.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,-49.0,25.97,27.32,25.63,25.63,26.86,25.53,26.74,26.74,26.11,26.09,-33.74,-33.79,-32.84,-32.87,-34.53,-33.24,-32.98,-32.96,-34.6,-34.6,21.0
-37.0,-37.0,-36.0,-36.0,-36.0,-38.0,-38.0,-38.0,-39.0,-39.0,-47.0,-47.0,-47.0,-47.0,-47.0,-48.0,-48.0,-48.0,-48.0,-47.0,-36.0,-36.0,-36.0,-37.0,-37.0,-37.0,-36.0,-36.0,-36.0,-36.0,-52.0,-53.0,-53.0,-53.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,33.49,33.15,33.12,33.34,33.36,33.87,32.54,32.57,32.41,32.42,-32.43,-32.84,-32.87,-32.83,-32.84,-33.33,-33.3,-33.28,-32.75,-32.73,22.0
-38.0,-38.0,-38.0,-39.0,-39.0,-39.0,-39.0,-41.0,-41.0,-41.0,-48.0,-48.0,-48.0,-48.0,-47.0,-47.0,-47.0,-47.0,-46.0,-46.0,-37.0,-36.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-39.0,-35.0,-52.0,-52.0,-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-52.0,-52.0,33.87,32.54,32.57,32.41,32.42,32.78,32.79,32.73,32.6,32.48,-33.33,-33.3,-33.28,-32.75,-32.73,-32.76,-32.06,-32.12,-33.48,-33.59,22.0
-39.0,-39.0,-41.0,-41.0,-41.0,-41.0,-41.0,-41.0,-44.0,-44.0,-47.0,-47.0,-47.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-39.0,-39.0,-39.0,-39.0,-35.0,-35.0,-36.0,-36.0,-38.0,-38.0,-53.0,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-52.0,-52.0,-53.0,32.78,32.79,32.73,32.6,32.48,33.33,32.9,34.04,32.7,32.69,-32.76,-32.06,-32.12,-33.48,-33.59,-32.48,-33.09,-33.14,-33.92,-33.91,22.0
-41.0,-41.0,-41.0,-44.0,-44.0,-42.0,-42.0,-42.0,-43.0,-43.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-46.0,-47.0,-47.0,-35.0,-36.0,-36.0,-38.0,-38.0,-38.0,-35.0,-35.0,-35.0,-36.0,-51.0,-51.0,-52.0,-52.0,-53.0,-53.0,-53.0,-52.0,-52.0,-52.0,33.33,32.9,34.04,32.7,32.69,33.43,34.23,33.48,32.8,32.77,-32.48,-33.09,-33.14,-33.92,-33.91,-32.55,-32.41,-31.53,-32.69,-32.7,22.0
-42.0,-42.0,-42.0,-43.0,-43.0,-41.0,-41.0,-41.0,-41.0,-41.0,-46.0,-46.0,-46.0,-47.0,-47.0,-46.0,-46.0,-43.0,-44.0,-44.0,-38.0,-35.0,-35.0,-35.0,-36.0,-36.0,-36.0,-36.0,-39.0,-39.0,-53.0,-53.0,-52.0,-52.0,-52.0,-52.0,-53.0,-53.0,-53.0,-54.0,33.43,34.23,33.48,32.8,32.77,32.7,32.38,32.91,32.84,32.85,-32.55,-32.41,-31.53,-32.69,-32.7,-31.89,-33.43,-33.5,-33.36,-33.35,22.0
-41.0,-41.0,-41.0,-41.0,-41.0,-40.0,-40.0,-40.0,-40.0,-39.0,-46.0,-46.0,-43.0,-44.0,-44.0,-44.0,-45.0,-43.0,-43.0,-43.0,-36.0,-36.0,-36.0,-39.0,-39.0,-39.0,-40.0,-40.0,-41.0,-41.0,-52.0,-53.0,-53.0,-53.0,-54.0,-54.0,-54.0,-54.0,-55.0,-55.0,32.7,32.38,32.91,32.84,32.85,33.97,32.66,33.5,32.66,33.27,-31.89,-33.43,-33.5,-33.36,-33.35,-32.44,-33.3,-32.44,-31.76,-33.43,22.0
-40.0,-40.0,-40.0,-40.0,-39.0,-39.0,-39.0,-39.0,-40.0,-40.0,-44.0,-45.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-44.0,-38.0,-39.0,-40.0,-40.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-54.0,-54.0,-54.0,-55.0,-55.0,-55.0,-55.0,-56.0,-56.0,-56.0,33.97,32.66,33.5,32.66,33.27,33.26,33.4,33.38,32.92,32.85,-32.44,-33.3,-32.44,-31.76,-33.43,-33.43,-33.0,-33.03,-33.05,-33.12,22.0
-39.0,-39.0,-39.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-36.0,-44.0,-44.0,-44.0,-44.0,-38.0,-38.0,-38.0,-44.0,-44.0,-44.0,-41.0,-42.0,-42.0,-42.0,-42.0,-44.0,-44.0,-44.0,-41.0,-41.0,-55.0,-55.0,-56.0,-56.0,-56.0,-56.0,-58.0,-58.0,-58.0,-58.0,33.26,33.4,33.38,32.92,32.85,33.22,33.19,33.48,33.44,32.95,-33.43,-33.0,-33.03,-33.05,-33.12,-33.67,-33.7,-32.83,-32.87,-33.3,22.0
-40.0,-40.0,-40.0,-40.0,-36.0,-36.0,-38.0,-38.0,-38.0,-38.0,-38.0,-38.0,-44.0,-44.0,-44.0,-44.0,-44.0,-41.0,-41.0,-41.0,-44.0,-44.0,-44.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-56.0,-58.0,-58.0,-58.0,-58.0,-59.0,-59.0,-59.0,-59.0,-58.0,33.22,33.19,33.48,33.44,32.95,33.45,33.47,32.14,33.44,33.44,-33.67,-33.7,-32.83,-32.87,-33.3,-32.95,-32.57,-32.44,-32.53,-32.53,22.0
-36.0,-38.0,-38.0,-38.0,-38.0,-37.0,-37.0,-37.0,-37.0,-37.0,-44.0,-44.0,-41.0,-41.0,-41.0,-41.0,-43.0,-45.0,-45.0,-46.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-59.0,-59.0,-59.0,-59.0,-58.0,-58.0,-58.0,-58.0,-56.0,-56.0,33.45,33.47,32.14,33.44,33.44,32.5,32.52,33.03,32.89,32.85,-32.95,-32.57,-32.44,-32.53,-32.53,-33.77,-33.76,-31.68,-32.97,-33.01,22.0
-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-41.0,-43.0,-45.0,-45.0,-46.0,-46.0,-45.0,-45.0,-45.0,-44.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-41.0,-41.0,-41.0,-58.0,-58.0,-58.0,-56.0,-56.0,-49.0,-49.0,-57.0,-57.0,-57.0,32.5,32.52,33.03,32.89,32.85,33.39,33.22,33.26,32.71,33.88,-33.77,-33.76,-31.68,-32.97,-33.01,-33.15,-33.64,-33.59,-32.92,-33.32,22.0
-37.0,-37.0,-37.0,-38.0,-38.0,-38.0,-40.0,-40.0,-36.0,-36.0,-46.0,-45.0,-45.0,-45.0,-44.0,-48.0,-48.0,-45.0,-45.0,-44.0,-42.0,-42.0,-41.0,-41.0,-41.0,-41.0,-41.0,-42.0,-42.0,-42.0,-49.0,-49.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,33.39,33.22,33.26,32.71,33.88,33.98,34.19,33.16,33.05,32.16,-33.15,-33.64,-33.59,-32.92,-33.32,-33.23,-33.09,-33.3,-33.42,-33.35,22.0
-38.0,-40.0,-40.0,-36.0,-36.0,-39.0,-39.0,-37.0,-37.0,-41.0,-48.0,-48.0,-45.0,-45.0,-44.0,-44.0,-41.0,-41.0,-41.0,-49.0,-41.0,-41.0,-42.0,-42.0,-42.0,-42.0,-43.0,-43.0,-42.0,-42.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,-56.0,-56.0,33.98,34.19,33.16,33.05,32.16,32.75,33.53,33.68,33.14,33.45,-33.23,-33.09,-33.3,-33.42,-33.35,-32.37,-32.95,-32.79,-32.75,-33.62,22.0
-39.0,-39.0,-37.0,-37.0,-41.0,-41.0,-38.0,-36.0,-36.0,-36.0,-44.0,-41.0,-41.0,-41.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-42.0,-43.0,-43.0,-42.0,-42.0,-43.0,-43.0,-43.0,-44.0,-44.0,-57.0,-57.0,-57.0,-56.0,-56.0,-57.0,-57.0,-55.0,-55.0,-54.0,32.75,33.53,33.68,33.14,33.45,33.46,33.42,32.84,32.91,33.7,-32.37,-32.95,-32.79,-32.75,-33.62,-33.62,-33.22,-33.05,-32.97,-32.54,22.0
-41.0,-38.0,-36.0,-36.0,-36.0,-36.0,-36.0,-40.0,-40.0,-40.0,-49.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-53.0,-50.0,-50.0,-43.0,-43.0,-43.0,-44.0,-44.0,-44.0,-51.0,-51.0,-51.0,-51.0,-57.0,-57.0,-55.0,-55.0,-54.0,-53.0,-53.0,-53.0,-53.0,-52.0,33.46,33.42,32.84,32.91,33.7,33.8,33.88,33.11,33.04,33.93,-33.62,-33.22,-33.05,-32.97,-32.54,-32.67,-32.2,-32.15,-33.07,-31.22,22.0
-36.0,-36.0,-40.0,-40.0,-40.0,-43.0,-43.0,-39.0,-39.0,-39.0,-48.0,-48.0,-53.0,-50.0,-50.0,-50.0,-43.0,-43.0,-47.0,-47.0,-44.0,-51.0,-51.0,-51.0,-51.0,-51.0,-47.0,-47.0,-47.0,-47.0,-53.0,-53.0,-53.0,-53.0,-52.0,-52.0,-52.0,-52.0,-52.0,-57.0,33.8,33.88,33.11,33.04,33.93,33.87,33.49,33.69,32.96,32.79,-32.67,-32.2,-32.15,-33.07,-31.22,-31.86,-32.16,-31.87,-32.6,-32.83,22.0
-43.0,-43.0,-39.0,-39.0,-39.0,-39.0,-39.0,-43.0,-43.0,-43.0,-50.0,-43.0,-43.0,-47.0,-47.0,-49.0,-49.0,-49.0,-47.0,-44.0,-51.0,-47.0,-47.0,-47.0,-47.0,-47.0,-49.0,-49.0,-46.0,-44.0,-52.0,-52.0,-52.0,-52.0,-57.0,-57.0,-57.0,-57.0,-57.0,-57.0,33.87,33.49,33.69,32.96,32.79,32.48,32.48,32.54,33.56,34.15,-31.86,-32.16,-31.87,-32.6,-32.83,-34.73,-33.94,-33.56,-32.9,-32.79,22.0
